Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
       0  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       0  dihedral types
       0  improper types

    -2.65    95.47  xlo xhi
    -2.65    95.47  ylo yhi
    -2.65    95.47  zlo zhi

 Atoms

1398     233     6  0.13756415	0.13756415  11.305      32.400      82.556 
1399     234     1  -0.37937235	-0.37937235   82.410       6.218      30.669 
1400     234     2  -0.21402650	-0.21402650   80.810       7.148      28.799 
1401     234     3  0.18070640	0.18070640  81.697       6.632      29.835 
1402     234     4  0.13756415	0.13756415  81.217       8.079      28.374 
1403     234     5  0.13756415	0.13756415  79.813       7.360      29.217 
1404     234     6  0.13756415	0.13756415  80.699       6.412      27.987 
1405     235     1  -0.37937235	-0.37937235   41.105      55.987       4.962 
1406     235     2  -0.21402650	-0.21402650   38.951      54.520       5.325 
1407     235     3  0.18070640	0.18070640  40.145      55.333       5.124 
1408     235     4  0.13756415	0.13756415  38.428      54.827       6.244 
1409     235     5  0.13756415	0.13756415  39.222      53.456       5.416 
1410     235     6  0.13756415	0.13756415  38.261      54.634       4.474 
1411     236     1  -0.37937235	-0.37937235   57.413      77.834      78.098 
1412     236     2  -0.21402650	-0.21402650   55.727      78.661      79.941 
1413     236     3  0.18070640	0.18070640  56.662      78.203      78.919 
1414     236     4  0.13756415	0.13756415  55.160      79.533      79.579 
1415     236     5  0.13756415	0.13756415  56.269      78.951      80.855 
1416     236     6  0.13756415	0.13756415  55.014      77.861      80.196 
1417     237     1  -0.37937235	-0.37937235    1.739      60.147      58.293 
1418     237     2  -0.21402650	-0.21402650    3.860      58.956      59.298 
1419     237     3  0.18070640	0.18070640   2.684      59.617      58.741 
1420     237     4  0.13756415	0.13756415   4.734      59.114      58.646 
1421     237     5  0.13756415	0.13756415   3.683      57.873      59.391 
1422     237     6  0.13756415	0.13756415   4.090      59.360      60.296 
1423     238     1  -0.37937235	-0.37937235   37.584      48.383      20.072 
1424     238     2  -0.21402650	-0.21402650   36.781      46.177      21.259 
1425     238     3  0.18070640	0.18070640  37.226      47.400      20.601 
1426     238     4  0.13756415	0.13756415  36.907      46.260      22.350 
1427     238     5  0.13756415	0.13756415  37.368      45.315      20.905 
1428     238     6  0.13756415	0.13756415  35.718      45.990      21.043 
1429     239     1  -0.37937235	-0.37937235   33.381      34.303      42.493 
1430     239     2  -0.21402650	-0.21402650   33.418      33.511      39.984 
1431     239     3  0.18070640	0.18070640  33.398      33.950      41.375 
1432     239     4  0.13756415	0.13756415  32.443      33.083      39.702 
1433     239     5  0.13756415	0.13756415  34.193      32.743      39.835 
1434     239     6  0.13756415	0.13756415  33.634      34.360      39.317 
1435     240     1  -0.37937235	-0.37937235   52.542       1.414      83.991 
1436     240     2  -0.21402650	-0.21402650   53.659       0.846      86.305 
1437     240     3  0.18070640	0.18070640  53.040       1.161      85.023 
1438     240     4  0.13756415	0.13756415  54.283      -0.058      86.219 
1439     240     5  0.13756415	0.13756415  52.887       0.666      87.070 
1440     240     6  0.13756415	0.13756415  54.296       1.680      86.640 
1441     241     1  -0.37937235	-0.37937235   84.110      95.437      96.667 
1442     241     2  -0.21402650	-0.21402650   84.524      95.480      94.069 
1443     241     3  0.18070640	0.18070640  84.294      95.456      95.509 
1444     241     4  0.13756415	0.13756415  83.569      95.578      93.530 
1445     241     5  0.13756415	0.13756415  85.016      94.550      93.743 
1446     241     6  0.13756415	0.13756415  85.168      96.331      93.797 
1447     242     1  -0.37937235	-0.37937235   28.477      63.381      92.369 
1448     242     2  -0.21402650	-0.21402650   30.819      63.426      93.568 
1449     242     3  0.18070640	0.18070640  29.521      63.401      92.904 
1450     242     4  0.13756415	0.13756415  31.416      62.547      93.277 
1451     242     5  0.13756415	0.13756415  30.690      63.415      94.662 
1452     242     6  0.13756415	0.13756415  31.375      64.335      93.290 
1453     243     1  -0.37937235	-0.37937235   -0.682      70.243      96.166 
1454     243     2  -0.21402650	-0.21402650   -0.665      72.359      94.603 
1455     243     3  0.18070640	0.18070640  -0.675      71.186      95.469 
1456     243     4  0.13756415	0.13756415  -1.609      72.919      94.704 
1457     243     5  0.13756415	0.13756415  -0.548      72.058      93.550 
1458     243     6  0.13756415	0.13756415   0.168      73.028      94.870 
1459     244     1  -0.37937235	-0.37937235   70.015      51.642      92.115 
1460     244     2  -0.21402650	-0.21402650   68.638      49.403      92.227 
1461     244     3  0.18070640	0.18070640  69.401      50.644      92.165 
1462     244     4  0.13756415	0.13756415  68.315      49.100      91.218 
1463     244     5  0.13756415	0.13756415  67.743      49.533      92.856 
1464     244     6  0.13756415	0.13756415  69.252      48.595      92.655 
1465     245     1  -0.37937235	-0.37937235   88.028      83.226      20.611 
1466     245     2  -0.21402650	-0.21402650   88.430      85.222      18.944 
1467     245     3  0.18070640	0.18070640  88.207      84.116      19.868 
1468     245     4  0.13756415	0.13756415  88.774      86.115      19.489 
1469     245     5  0.13756415	0.13756415  87.497      85.473      18.414 
1470     245     6  0.13756415	0.13756415  89.194      84.952      18.198 
1471     246     1  -0.37937235	-0.37937235   84.126      80.116      88.182 
1472     246     2  -0.21402650	-0.21402650   84.763      79.112      85.834 
1473     246     3  0.18070640	0.18070640  84.410      79.668      87.136 
1474     246     4  0.13756415	0.13756415  84.408      78.072      85.753 
1475     246     5  0.13756415	0.13756415  85.855      79.121      85.696 
1476     246     6  0.13756415	0.13756415  84.303      79.703      85.027 
1477     247     1  -0.37937235	-0.37937235   66.094      14.841      90.164 
1478     247     2  -0.21402650	-0.21402650   66.565      13.859      87.769 
1479     247     3  0.18070640	0.18070640  66.304      14.403      89.097 
1480     247     4  0.13756415	0.13756415  66.336      14.608      86.995 
1481     247     5  0.13756415	0.13756415  65.941      12.969      87.590 
1482     247     6  0.13756415	0.13756415  67.623      13.569      87.674 
1483     248     1  -0.37937235	-0.37937235   66.605      17.353      62.891 
1484     248     2  -0.21402650	-0.21402650   66.111      17.751      65.445 
1485     248     3  0.18070640	0.18070640  66.385      17.530      64.029 
1486     248     4  0.13756415	0.13756415  66.207      18.820      65.693 
1487     248     5  0.13756415	0.13756415  66.821      17.182      66.066 
1488     248     6  0.13756415	0.13756415  65.089      17.425      65.693 
1489     249     1  -0.37937235	-0.37937235   45.273      41.692       7.903 
1490     249     2  -0.21402650	-0.21402650   44.337      40.554      10.083 
1491     249     3  0.18070640	0.18070640  44.856      41.185       8.874 
1492     249     4  0.13756415	0.13756415  43.918      41.312      10.762 
1493     249     5  0.13756415	0.13756415  45.141      40.017      10.611 
1494     249     6  0.13756415	0.13756415  43.544      39.833       9.830 
1495     250     1  -0.37937235	-0.37937235   52.211      49.137      81.346 
1496     250     2  -0.21402650	-0.21402650   49.682      49.859      81.418 
1497     250     3  0.18070640	0.18070640  51.084      49.459      81.378 
1498     250     4  0.13756415	0.13756415  49.564      50.788      81.998 
1499     250     5  0.13756415	0.13756415  49.071      49.073      81.889 
1500     250     6  0.13756415	0.13756415  49.303      50.033      80.399 
1501     251     1  -0.37937235	-0.37937235   59.430      10.053      68.744 
1502     251     2  -0.21402650	-0.21402650   59.696       7.442      68.929 
1503     251     3  0.18070640	0.18070640  59.548       8.890      68.827 
1504     251     4  0.13756415	0.13756415  59.434       7.100      69.943 
1505     251     5  0.13756415	0.13756415  60.735       7.146      68.717 
1506     251     6  0.13756415	0.13756415  59.034       6.937      68.207 
1507     252     1  -0.37937235	-0.37937235   60.047       7.790      54.313 
1508     252     2  -0.21402650	-0.21402650   59.011       7.971      51.901 
1509     252     3  0.18070640	0.18070640  59.585       7.871      53.238 
1510     252     4  0.13756415	0.13756415  59.583       8.687      51.290 
1511     252     5  0.13756415	0.13756415  57.966       8.316      51.957 
1512     252     6  0.13756415	0.13756415  59.029       6.990      51.400 
1513     253     1  -0.37937235	-0.37937235   29.711      29.162      10.196 
1514     253     2  -0.21402650	-0.21402650   29.402      28.798      12.784 
1515     253     3  0.18070640	0.18070640  29.573      29.000      11.350 
1516     253     4  0.13756415	0.13756415  30.206      29.303      13.342 
1517     253     5  0.13756415	0.13756415  29.429      27.724      13.027 
1518     253     6  0.13756415	0.13756415  28.435      29.207      13.116 
1519     254     1  -0.37937235	-0.37937235   82.333      34.345      32.471 
1520     254     2  -0.21402650	-0.21402650   82.866      32.455      34.222 
1521     254     3  0.18070640	0.18070640  82.571      33.503      33.251 
1522     254     4  0.13756415	0.13756415  82.738      32.835      35.248 
1523     254     5  0.13756415	0.13756415  83.904      32.105      34.106 
1524     254     6  0.13756415	0.13756415  82.190      31.598      34.080 
1525     255     1  -0.37937235	-0.37937235   80.911      26.357      85.673 
1526     255     2  -0.21402650	-0.21402650   82.973      26.089      87.286 
1527     255     3  0.18070640	0.18070640  81.830      26.238      86.392 
1528     255     4  0.13756415	0.13756415  82.767      26.569      88.256 
1529     255     5  0.13756415	0.13756415  83.868      26.559      86.847 
1530     255     6  0.13756415	0.13756415  83.188      25.024      87.461 
1531     256     1  -0.37937235	-0.37937235   65.327      71.171      76.989 
1532     256     2  -0.21402650	-0.21402650   65.499      70.799      79.588 
1533     256     3  0.18070640	0.18070640  65.404      71.005      78.147 
1534     256     4  0.13756415	0.13756415  64.498      70.648      80.021 
1535     256     5  0.13756415	0.13756415  65.962      71.674      80.071 
1536     256     6  0.13756415	0.13756415  66.113      69.911      79.809 
1537     257     1  -0.37937235	-0.37937235   59.279      33.523      86.178 
1538     257     2  -0.21402650	-0.21402650   58.788      33.845      88.743 
1539     257     3  0.18070640	0.18070640  59.060      33.667      87.321 
1540     257     4  0.13756415	0.13756415  59.571      34.464      89.209 
1541     257     5  0.13756415	0.13756415  58.761      32.870      89.254 
1542     257     6  0.13756415	0.13756415  57.816      34.343      88.888 
1543     258     1  -0.37937235	-0.37937235   10.720      73.212      15.080 
1544     258     2  -0.21402650	-0.21402650   11.433      73.044      12.552 
1545     258     3  0.18070640	0.18070640  11.038      73.137      13.954 
1546     258     4  0.13756415	0.13756415  10.842      72.270      12.038 
1547     258     5  0.13756415	0.13756415  12.500      72.783      12.471 
1548     258     6  0.13756415	0.13756415  11.268      74.007      12.043 
1549     259     1  -0.37937235	-0.37937235   84.590      78.264      75.358 
1550     259     2  -0.21402650	-0.21402650   86.668      77.662      76.855 
1551     259     3  0.18070640	0.18070640  85.516      77.996      76.025 
1552     259     4  0.13756415	0.13756415  87.252      76.850      76.393 
1553     259     5  0.13756415	0.13756415  86.340      77.331      77.853 
1554     259     6  0.13756415	0.13756415  87.323      78.539      76.975 
1555     260     1  -0.37937235	-0.37937235   91.644      21.954      43.466 
1556     260     2  -0.21402650	-0.21402650   92.608      21.812      45.911 
1557     260     3  0.18070640	0.18070640  92.074      21.891      44.556 
1558     260     4  0.13756415	0.13756415  93.567      21.271      45.914 
1559     260     5  0.13756415	0.13756415  91.905      21.281      46.571 
1560     260     6  0.13756415	0.13756415  92.775      22.822      46.317 
1561     261     1  -0.37937235	-0.37937235   44.202       9.713      37.901 
1562     261     2  -0.21402650	-0.21402650   45.655      11.903      38.032 
1563     261     3  0.18070640	0.18070640  44.849      10.689      37.959 
1564     261     4  0.13756415	0.13756415  45.050      12.742      38.410 
1565     261     5  0.13756415	0.13756415  46.038      12.169      37.034 
1566     261     6  0.13756415	0.13756415  46.511      11.755      38.709 
1567     262     1  -0.37937235	-0.37937235   18.952      58.861       2.587 
1568     262     2  -0.21402650	-0.21402650   16.407      59.100       3.211 
1569     262     3  0.18070640	0.18070640  17.818      58.967       2.865 
1570     262     4  0.13756415	0.13756415  16.292      59.683       4.138 
1571     262     5  0.13756415	0.13756415  15.955      58.108       3.364 
1572     262     6  0.13756415	0.13756415  15.861      59.613       2.405 
1573     263     1  -0.37937235	-0.37937235   56.699      53.287       3.484 
1574     263     2  -0.21402650	-0.21402650   59.201      54.082       3.298 
1575     263     3  0.18070640	0.18070640  57.814      53.641       3.401 
1576     263     4  0.13756415	0.13756415  59.563      54.442       4.273 
1577     263     5  0.13756415	0.13756415  59.290      54.901       2.567 
1578     263     6  0.13756415	0.13756415  59.845      53.250       2.971 
1579     264     1  -0.37937235	-0.37937235   29.798       3.362      27.044 
1580     264     2  -0.21402650	-0.21402650   32.412       3.345      26.744 
1581     264     3  0.18070640	0.18070640  30.963       3.354      26.910 
1582     264     4  0.13756415	0.13756415  32.905       3.754      27.640 
1583     264     5  0.13756415	0.13756415  32.703       3.956      25.875 
1584     264     6  0.13756415	0.13756415  32.774       2.316      26.585 
1585     265     1  -0.37937235	-0.37937235    6.242      84.573      81.997 
1586     265     2  -0.21402650	-0.21402650    6.824      82.407      80.621 
1587     265     3  0.18070640	0.18070640   6.501      83.608      81.383 
1588     265     4  0.13756415	0.13756415   6.020      81.661      80.721 
1589     265     5  0.13756415	0.13756415   7.762      81.961      80.986 
1590     265     6  0.13756415	0.13756415   6.944      82.651      79.554 
1591     266     1  -0.37937235	-0.37937235   53.883      40.598       0.747 
1592     266     2  -0.21402650	-0.21402650   51.982      39.494       2.194 
1593     266     3  0.18070640	0.18070640  53.036      40.106       1.392 
1594     266     4  0.13756415	0.13756415  51.208      39.059       1.542 
1595     266     5  0.13756415	0.13756415  51.510      40.246       2.845 
1596     266     6  0.13756415	0.13756415  52.397      38.694       2.827 
1597     267     1  -0.37937235	-0.37937235   70.140       4.110      64.266 
1598     267     2  -0.21402650	-0.21402650   69.710       1.751      65.349 
1599     267     3  0.18070640	0.18070640  69.949       3.059      64.749 
1600     267     4  0.13756415	0.13756415  70.203       1.684      66.332 
1601     267     5  0.13756415	0.13756415  70.110       0.953      64.703 
1602     267     6  0.13756415	0.13756415  68.631       1.582      65.486 
1603     268     1  -0.37937235	-0.37937235   59.427      80.327      15.107 
1604     268     2  -0.21402650	-0.21402650   58.327      79.230      17.232 
1605     268     3  0.18070640	0.18070640  58.937      79.838      16.054 
1606     268     4  0.13756415	0.13756415  58.096      78.171      17.040 
1607     268     5  0.13756415	0.13756415  57.393      79.751      17.493 
1608     268     6  0.13756415	0.13756415  59.013      79.288      18.092 
1609     269     1  -0.37937235	-0.37937235   10.609      42.131      29.235 
1610     269     2  -0.21402650	-0.21402650   12.041      42.090      27.027 
1611     269     3  0.18070640	0.18070640  11.247      42.113      28.251 
1612     269     4  0.13756415	0.13756415  12.247      41.052      26.723 
1613     269     5  0.13756415	0.13756415  13.001      42.606      27.183 
1614     269     6  0.13756415	0.13756415  11.502      42.593      26.210 
1615     270     1  -0.37937235	-0.37937235   16.129       0.137      60.440 
1616     270     2  -0.21402650	-0.21402650   15.846      -0.472      57.895 
1617     270     3  0.18070640	0.18070640  16.003      -0.135      59.306 
1618     270     4  0.13756415	0.13756415  16.818      -0.747      57.456 
1619     270     5  0.13756415	0.13756415  15.440       0.386      57.338 
1620     270     6  0.13756415	0.13756415  15.157      -1.323      57.779 
1621     271     1  -0.37937235	-0.37937235   24.787      45.067      78.910 
1622     271     2  -0.21402650	-0.21402650   26.484      44.933      76.903 
1623     271     3  0.18070640	0.18070640  25.543      45.008      78.015 
1624     271     4  0.13756415	0.13756415  26.768      45.944      76.572 
1625     271     5  0.13756415	0.13756415  26.031      44.401      76.052 
1626     271     6  0.13756415	0.13756415  27.396      44.395      77.207 
1627     272     1  -0.37937235	-0.37937235   90.387      12.371      70.957 
1628     272     2  -0.21402650	-0.21402650   92.006      12.178      68.891 
1629     272     3  0.18070640	0.18070640  91.108      12.285      70.036 
1630     272     4  0.13756415	0.13756415  92.207      11.120      68.658 
1631     272     5  0.13756415	0.13756415  92.963      12.678      69.105 
1632     272     6  0.13756415	0.13756415  91.554      12.651      68.004 
1633     273     1  -0.37937235	-0.37937235   47.393      81.960      67.274 
1634     273     2  -0.21402650	-0.21402650   44.912      82.363      66.494 
1635     273     3  0.18070640	0.18070640  46.287      82.140      66.926 
1636     273     4  0.13756415	0.13756415  44.701      83.442      66.425 
1637     273     5  0.13756415	0.13756415  44.206      81.913      67.210 
1638     273     6  0.13756415	0.13756415  44.742      81.910      65.504 
1639     274     1  -0.37937235	-0.37937235   77.702      46.298      37.526 
1640     274     2  -0.21402650	-0.21402650   75.497      46.574      38.935 
1641     274     3  0.18070640	0.18070640  76.720      46.421      38.154 
1642     274     4  0.13756415	0.13756415  75.669      47.246      39.791 
1643     274     5  0.13756415	0.13756415  75.162      45.597      39.319 
1644     274     6  0.13756415	0.13756415  74.694      46.998      38.312 
1645     275     1  -0.37937235	-0.37937235    2.462      55.811      50.063 
1646     275     2  -0.21402650	-0.21402650    2.165      55.362      52.639 
1647     275     3  0.18070640	0.18070640   2.330      55.611      51.211 
1648     275     4  0.13756415	0.13756415   2.625      56.173      53.226 
1649     275     5  0.13756415	0.13756415   2.644      54.411      52.921 
1650     275     6  0.13756415	0.13756415   1.096      55.306      52.898 
1651     276     1  -0.37937235	-0.37937235   70.504      52.080      13.328 
1652     276     2  -0.21402650	-0.21402650   71.018      51.425      15.824 
1653     276     3  0.18070640	0.18070640  70.733      51.788      14.440 
1654     276     4  0.13756415	0.13756415  70.734      50.378      16.012 
1655     276     5  0.13756415	0.13756415  70.453      52.070      16.514 
1656     276     6  0.13756415	0.13756415  72.092      51.540      16.037 
1657     277     1  -0.37937235	-0.37937235   66.865       2.877       0.488 
1658     277     2  -0.21402650	-0.21402650   67.459       2.897       3.051 
1659     277     3  0.18070640	0.18070640  67.130       2.886       1.630 
1660     277     4  0.13756415	0.13756415  66.976       2.050       3.564 
1661     277     5  0.13756415	0.13756415  67.112       3.832       3.518 
1662     277     6  0.13756415	0.13756415  68.548       2.817       3.194 
1663     278     1  -0.37937235	-0.37937235   78.328       8.498      82.895 
1664     278     2  -0.21402650	-0.21402650   80.048       9.826      81.410 
1665     278     3  0.18070640	0.18070640  79.094       9.090      82.233 
1666     278     4  0.13756415	0.13756415  80.461      10.679      81.972 
1667     278     5  0.13756415	0.13756415  79.556      10.210      80.503 
1668     278     6  0.13756415	0.13756415  80.880       9.171      81.108 
1669     279     1  -0.37937235	-0.37937235    6.069      49.337      40.023 
1670     279     2  -0.21402650	-0.21402650    7.776      49.658      42.000 
1671     279     3  0.18070640	0.18070640   6.830      49.480      40.904 
1672     279     4  0.13756415	0.13756415   7.714      48.813      42.702 
1673     279     5  0.13756415	0.13756415   7.557      50.587      42.549 
1674     279     6  0.13756415	0.13756415   8.806      49.716      41.612 
1675     280     1  -0.37937235	-0.37937235   -1.503      32.946      83.160 
1676     280     2  -0.21402650	-0.21402650   -1.508      33.076      80.532 
1677     280     3  0.18070640	0.18070640  -1.505      33.004      81.989 
1678     280     4  0.13756415	0.13756415  -2.233      33.830      80.186 
1679     280     5  0.13756415	0.13756415  -1.784      32.102      80.100 
1680     280     6  0.13756415	0.13756415  -0.510      33.354      80.159 
1681     281     1  -0.37937235	-0.37937235   46.150      16.804      60.512 
1682     281     2  -0.21402650	-0.21402650   46.327      16.626      57.893 
1683     281     3  0.18070640	0.18070640  46.229      16.725      59.345 
1684     281     4  0.13756415	0.13756415  46.365      15.571      57.582 
1685     281     5  0.13756415	0.13756415  47.239      17.130      57.535 
1686     281     6  0.13756415	0.13756415  45.455      17.100      57.416 
1687     282     1  -0.37937235	-0.37937235   20.498      33.643      21.849 
1688     282     2  -0.21402650	-0.21402650   18.889      33.911      19.784 
1689     282     3  0.18070640	0.18070640  19.781      33.763      20.929 
1690     282     4  0.13756415	0.13756415  19.253      33.313      18.934 
1691     282     5  0.13756415	0.13756415  18.836      34.966      19.473 
1692     282     6  0.13756415	0.13756415  17.874      33.571      20.042 
1693     283     1  -0.37937235	-0.37937235   46.680      83.707       8.518 
1694     283     2  -0.21402650	-0.21402650   47.974      83.118       6.304 
1695     283     3  0.18070640	0.18070640  47.256      83.445       7.531 
1696     283     4  0.13756415	0.13756415  49.044      82.962       6.514 
1697     283     5  0.13756415	0.13756415  47.876      83.936       5.573 
1698     283     6  0.13756415	0.13756415  47.568      82.197       5.856 
1699     284     1  -0.37937235	-0.37937235   95.020      33.921      56.450 
1700     284     2  -0.21402650	-0.21402650   94.488      33.178      58.918 
1701     284     3  0.18070640	0.18070640  94.783      33.590      57.550 
1702     284     4  0.13756415	0.13756415  94.969      32.212      59.140 
1703     284     5  0.13756415	0.13756415  93.402      33.070      59.061 
1704     284     6  0.13756415	0.13756415  94.862      33.928      59.634 
1705     285     1  -0.37937235	-0.37937235   91.586      -1.464      76.586 
1706     285     2  -0.21402650	-0.21402650   91.943      -1.194      79.179 
1707     285     3  0.18070640	0.18070640  91.745      -1.344      77.742 
1708     285     4  0.13756415	0.13756415  92.941      -1.559      79.469 
1709     285     5  0.13756415	0.13756415  91.185      -1.769      79.733 
1710     285     6  0.13756415	0.13756415  91.860      -0.135      79.470 
1711     286     1  -0.37937235	-0.37937235   80.632      41.771      11.662 
1712     286     2  -0.21402650	-0.21402650   81.371      39.313      12.242 
1713     286     3  0.18070640	0.18070640  80.961      40.675      11.921 
1714     286     4  0.13756415	0.13756415  80.713      38.586      11.741 
1715     286     5  0.13756415	0.13756415  81.317      39.142      13.329 
1716     286     6  0.13756415	0.13756415  82.406      39.135      11.910 
1717     287     1  -0.37937235	-0.37937235    7.929       2.193      21.171 
1718     287     2  -0.21402650	-0.21402650    7.801      -0.205      20.095 
1719     287     3  0.18070640	0.18070640   7.872       1.125      20.692 
1720     287     4  0.13756415	0.13756415   7.814      -0.978      20.879 
1721     287     5  0.13756415	0.13756415   8.660      -0.371      19.426 
1722     287     6  0.13756415	0.13756415   6.874      -0.314      19.510 
1723     288     1  -0.37937235	-0.37937235   46.392      32.087      57.673 
1724     288     2  -0.21402650	-0.21402650   48.362      33.722      57.064 
1725     288     3  0.18070640	0.18070640  47.270      32.816      57.402 
1726     288     4  0.13756415	0.13756415  47.992      34.756      56.984 
1727     288     5  0.13756415	0.13756415  48.814      33.437      56.101 
1728     288     6  0.13756415	0.13756415  49.143      33.689      57.840 
1729     289     1  -0.37937235	-0.37937235   -2.132      88.476      35.346 
1730     289     2  -0.21402650	-0.21402650   -2.879      86.051      34.648 
1731     289     3  0.18070640	0.18070640  -2.465      87.395      35.035 
1732     289     4  0.13756415	0.13756415  -2.165      85.304      35.031 
1733     289     5  0.13756415	0.13756415  -2.922      85.963      33.551 
1734     289     6  0.13756415	0.13756415  -3.876      85.823      35.057 
1735     290     1  -0.37937235	-0.37937235   71.712      94.153      37.307 
1736     290     2  -0.21402650	-0.21402650   73.019      96.261      36.426 
1737     290     3  0.18070640	0.18070640  72.295      95.092      36.914 
1738     290     4  0.13756415	0.13756415  73.394      96.081      35.406 
1739     290     5  0.13756415	0.13756415  73.876      96.483      37.081 
1740     290     6  0.13756415	0.13756415  72.357      97.141      36.405 
1741     291     1  -0.37937235	-0.37937235   57.790      49.430      39.542 
1742     291     2  -0.21402650	-0.21402650   58.243      51.685      38.265 
1743     291     3  0.18070640	0.18070640  57.992      50.435      38.973 
1744     291     4  0.13756415	0.13756415  58.540      52.475      38.973 
1745     291     5  0.13756415	0.13756415  57.336      52.014      37.734 
1746     291     6  0.13756415	0.13756415  59.051      51.554      37.528 
1747     292     1  -0.37937235	-0.37937235   16.175      74.388      35.341 
1748     292     2  -0.21402650	-0.21402650   14.712      72.440      34.347 
1749     292     3  0.18070640	0.18070640  15.523      73.520      34.898 
1750     292     4  0.13756415	0.13756415  15.012      72.226      33.309 
1751     292     5  0.13756415	0.13756415  13.646      72.719      34.353 
1752     292     6  0.13756415	0.13756415  14.837      71.523      34.944 
1753     293     1  -0.37937235	-0.37937235   69.039      32.783       8.487 
1754     293     2  -0.21402650	-0.21402650   66.619      31.872       8.976 
1755     293     3  0.18070640	0.18070640  67.960      32.377       8.705 
1756     293     4  0.13756415	0.13756415  66.533      30.821       8.658 
1757     293     5  0.13756415	0.13756415  65.868      32.466       8.431 
1758     293     6  0.13756415	0.13756415  66.397      31.931      10.053 
1759     294     1  -0.37937235	-0.37937235   38.777      16.217      49.776 
1760     294     2  -0.21402650	-0.21402650   39.536      17.944      47.942 
1761     294     3  0.18070640	0.18070640  39.115      16.987      48.959 
1762     294     4  0.13756415	0.13756415  40.007      17.422      47.094 
1763     294     5  0.13756415	0.13756415  40.265      18.655      48.363 
1764     294     6  0.13756415	0.13756415  38.670      18.511      47.567 
1765     295     1  -0.37937235	-0.37937235   29.036      17.313      57.490 
1766     295     2  -0.21402650	-0.21402650   27.012      18.523      58.657 
1767     295     3  0.18070640	0.18070640  28.134      17.853      58.010 
1768     295     4  0.13756415	0.13756415  26.296      17.783      59.048 
1769     295     5  0.13756415	0.13756415  26.487      19.173      57.939 
1770     295     6  0.13756415	0.13756415  27.367      19.144      59.495 
1771     296     1  -0.37937235	-0.37937235   71.311      89.366      75.801 
1772     296     2  -0.21402650	-0.21402650   71.220      89.417      73.172 
1773     296     3  0.18070640	0.18070640  71.270      89.389      74.629 
1774     296     4  0.13756415	0.13756415  70.846      88.458      72.782 
1775     296     5  0.13756415	0.13756415  72.224      89.596      72.757 
1776     296     6  0.13756415	0.13756415  70.550      90.221      72.827 
1777     297     1  -0.37937235	-0.37937235   91.418      21.268      22.560 
1778     297     2  -0.21402650	-0.21402650   91.220      21.576      19.954 
1779     297     3  0.18070640	0.18070640  91.330      21.405      21.399 
1780     297     4  0.13756415	0.13756415  90.434      20.920      19.549 
1781     297     5  0.13756415	0.13756415  92.173      21.325      19.464 
1782     297     6  0.13756415	0.13756415  90.964      22.619      19.710 
1783     298     1  -0.37937235	-0.37937235   20.903      -0.291      47.608 
1784     298     2  -0.21402650	-0.21402650   23.243      -1.422      47.194 
1785     298     3  0.18070640	0.18070640  21.946      -0.795      47.424 
1786     298     4  0.13756415	0.13756415  23.181      -2.138      46.359 
1787     298     5  0.13756415	0.13756415  23.573      -1.963      48.095 
1788     298     6  0.13756415	0.13756415  23.999      -0.661      46.947 
1789     299     1  -0.37937235	-0.37937235   57.960      56.081      94.345 
1790     299     2  -0.21402650	-0.21402650   57.380      54.605      92.246 
1791     299     3  0.18070640	0.18070640  57.702      55.423      93.409 
1792     299     4  0.13756415	0.13756415  56.292      54.448      92.175 
1793     299     5  0.13756415	0.13756415  57.871      53.621      92.321 
1794     299     6  0.13756415	0.13756415  57.723      55.098      91.323 
1795     300     1  -0.37937235	-0.37937235   84.330       9.374      12.222 
1796     300     2  -0.21402650	-0.21402650   83.397       8.677      14.582 
1797     300     3  0.18070640	0.18070640  83.914       9.063      13.274 
1798     300     4  0.13756415	0.13756415  83.886       9.262      15.376 
1799     300     5  0.13756415	0.13756415  83.585       7.608      14.769 
1800     300     6  0.13756415	0.13756415  82.311       8.856      14.633 
1801     301     1  -0.37937235	-0.37937235   83.858       0.888      10.393 
1802     301     2  -0.21402650	-0.21402650   82.540       0.082       8.262 
1803     301     3  0.18070640	0.18070640  83.271       0.529       9.443 
1804     301     4  0.13756415	0.13756415  82.790       0.713       7.395 
1805     301     5  0.13756415	0.13756415  81.454       0.141       8.437 
1806     301     6  0.13756415	0.13756415  82.799      -0.961       8.022 
1807     302     1  -0.37937235	-0.37937235   19.674      18.066       5.451 
1808     302     2  -0.21402650	-0.21402650   19.813      17.646       2.857 
1809     302     3  0.18070640	0.18070640  19.736      17.879       4.295 
1810     302     4  0.13756415	0.13756415  20.467      18.393       2.382 
1811     302     5  0.13756415	0.13756415  18.812      17.717       2.403 
1812     302     6  0.13756415	0.13756415  20.219      16.643       2.652 
1813     303     1  -0.37937235	-0.37937235   17.128      48.353      35.538 
1814     303     2  -0.21402650	-0.21402650   16.775      47.782      32.994 
1815     303     3  0.18070640	0.18070640  16.970      48.099      34.404 
1816     303     4  0.13756415	0.13756415  17.742      47.760      32.467 
1817     303     5  0.13756415	0.13756415  16.134      48.539      32.515 
1818     303     6  0.13756415	0.13756415  16.295      46.797      32.884 
1819     304     1  -0.37937235	-0.37937235   93.689      29.038      50.900 
